id,X4,X11,X18,X26,X50,X3112
100236033,0.490806759326835,14.861925973896104,0.7890057369830227,1.6551629299544155,1.4907234368180127,593.4461857720953
192321798,0.49029913550639104,14.821971202804308,0.785029513970927,1.6189536323682943,1.487004540972859,587.488617471145
195768671,0.49077843156427087,14.862731181706254,0.7886281102715582,1.6562235410725485,1.4909788206984118,593.84813865065
195649340,0.4907260130976458,14.855614885654406,0.788431336250433,1.6494000354615743,1.4902349571049578,592.4694470902404
194176494,0.4906959662999175,14.85478696928087,0.7884060739375601,1.6487538981951884,1.4901545850540026,592.3265407554111
194537848,0.48998384993022864,14.80236141212826,0.7832401002195295,1.6029118727043048,1.4857803024109841,584.9553335336693
193413397,0.4908014327390024,14.863760636579864,0.7890567293691402,1.6578867489351459,1.4910311638408404,593.8521139119504
144179743,0.48981945206030525,14.7846742798191,0.7814800170781407,1.587105782933367,1.4837065008777186,582.055919238715
191191781,0.49071465778085727,14.857033224676043,0.7882930457055917,1.6502591353589604,1.490404565771312,592.8165019137693
195128456,0.4901145934497554,14.815459522252679,0.783957163894776,1.6142960464188625,1.4869839414135804,587.0851468911187
195687495,0.4896242810397673,14.774534906266167,0.7805810049480683,1.5786240095996504,1.482962130737725,580.7211618709191
192030553,0.49045430869465895,14.841245095980238,0.7866108859463676,1.6348108906547678,1.4888766525589263,590.3966502197733
194914224,0.4907060141815108,14.859672148979804,0.7885276830089668,1.652264360115835,1.490472696280893,592.7929862784418
193093783,0.4907770272820241,14.86220983093846,0.788731334559453,1.6560588740641407,1.4908114914914854,593.601871583577
193934491,0.49001200821045265,14.806073316052128,0.7838239149009764,1.6050418498242263,1.4857527800489971,584.8639738890823
195917280,0.4906584138556979,14.851053302983754,0.7881410825291026,1.6454086673002726,1.489790378092005,591.8110134152181
193621171,0.4907017771230076,14.853263603153563,0.7884174204694788,1.6469347981138023,1.4900684721422641,592.1816134314612
134544707,0.49017081316315186,14.81242414427976,0.7846049999385842,1.6106554565819768,1.4862031843471564,585.8928109871041
106092044,0.49047680142237016,14.841860119572008,0.7869366880638142,1.6360429792850666,1.4890718418255326,590.4824326040444
179515189,0.4907468352137186,14.860980729945062,0.7887598199882235,1.6527994981004406,1.4905052841082764,592.8400184819446
150580763,0.4900658309593245,14.809434183433616,0.7832466933644072,1.6090345728362294,1.4860558637285457,585.4137972671627
65749104,0.49079751043341663,14.86178499156507,0.7889448932379044,1.6551388626179766,1.490700473374882,593.3479099000109
194430676,0.4906687038549199,14.852305112540542,0.7878526471296609,1.6472914657785547,1.490036728559114,592.2421056314715
195773425,0.49078370972857766,14.858832878324575,0.788432834887647,1.6540730956902014,1.4906256733358627,593.5065128564901
195184605,0.4907338334970545,14.85884517879641,0.7886870021416367,1.652672192289147,1.4904057477132382,592.7865196422623
162214530,0.49056410903929853,14.84525694217886,0.787236758957941,1.6390348289236913,1.4893241020022705,591.0170233402067
140857906,0.49070247926413096,14.854032855738346,0.7883668975449128,1.6485685936066787,1.4901891146431205,592.3031914040423
166980958,0.4905250796775435,14.84453973005184,0.7870042154114418,1.6397686629099875,1.4893631060858226,590.8627479207004
195442505,0.4907719186000574,14.862697118861172,0.7889217567070838,1.655955396061027,1.4908424752548266,593.5512471417373
193585799,0.48964812962619947,14.777592046612334,0.7809605040416349,1.5802664252672327,1.4831915963201794,580.9074978239129
195687973,0.4907769546467355,14.86212845858632,0.7888157229553528,1.6549795066531434,1.4907129681895268,593.2977484015971
193802467,0.4902655780030459,14.823230581882225,0.7847409387764352,1.6197198503855599,1.4874278450311473,587.6606608647659
195945445,0.49061352524732704,14.845132991270363,0.7873956034545168,1.6399278432125517,1.4891080599031163,590.8649452934787
117784590,0.4899918398119775,14.804574550868493,0.7841888071002707,1.6035507579340036,1.4856415086591244,584.5325886992176
161584213,0.49074831213125397,14.855256279590897,0.7883061030635479,1.65044333273248,1.490204395463733,592.6585241584022
68398057,0.4907255046506254,14.855654625640335,0.7885670815192009,1.6488938623194316,1.4900784342242106,592.2553207693522
194684465,0.490391188628843,14.834545123590509,0.7859991699462313,1.630583739886426,1.4883875818749086,589.3888365111492
188172088,0.49066366780824183,14.855525943781135,0.7883159497388225,1.648445500673612,1.490076154764782,592.1394780986996
194728914,0.4907554303895393,14.858784622627374,0.7883324324922544,1.6529813805564413,1.4905241107546658,593.0561206146494
191941447,0.49068642686534464,14.854093411907382,0.7880379354897502,1.6484584573916368,1.4900592698801278,592.3877821062208
101627728,0.49000677846967156,14.80333504178354,0.7837964590570863,1.6026233866984336,1.4857527800489971,585.1618879209054
192633023,0.49084787090019727,14.862984760664093,0.7892519449626558,1.6573056737800762,1.4909072287874767,593.794107182379
194879731,0.49073439036760064,14.857735297760799,0.7885144078673882,1.6515788055134344,1.4904796190836014,592.9008719320077
195657495,0.4908548680996682,14.86629264139767,0.7894838664061359,1.659595324862301,1.4910856175938516,594.0183625497116
196629911,0.49041566672111,14.830317546039698,0.7856965839027632,1.6267459441503471,1.4877263697918388,588.5312640528551
144355327,0.490770247988419,14.858187576648286,0.7886141910175506,1.6520715191266016,1.4904455960410228,592.890288274614
195871995,0.4906638130788191,14.852244556371506,0.7885353912582517,1.6464811456074677,1.489939724896774,592.0938226383707
193984702,0.490564786968659,14.841544092064852,0.7866730449841527,1.6371447392197775,1.489076400744389,590.8037148976855
192139735,0.4908270972076502,14.864932966164789,0.7891488668261218,1.6578945674783763,1.4910267737708307,593.906445150117
193130105,0.4907180474276598,14.857290588394441,0.7885505938596378,1.6508520129751598,1.4904679685131896,592.7843151233238
193439404,0.49081697669076835,14.864348220657536,0.7893196709833907,1.6577375521339677,1.4910392685854748,593.8116263841653
191513868,0.4905769896971482,14.845333583580294,0.7874390079963423,1.6408252130798011,1.4894498943929468,590.9812712247627
191930956,0.49075647149534296,14.855272364823298,0.7886047688927382,1.650419982631791,1.4902071814697009,592.5462753274472
150023956,0.49038373140587743,14.833972678555094,0.7862297085766546,1.629099009996765,1.4882218567320251,588.9944288138387
193817627,0.4907576094481981,14.861208761769088,0.7889431793975376,1.6540438439247365,1.4906777632050219,593.2114099485276
184297354,0.4907410970259171,14.859120520127492,0.789013021407849,1.6516073646086096,1.4904701635481952,592.7394916830219
194714164,0.4905223679601015,14.841409733064802,0.7869505777094405,1.635551189421551,1.4889479067721687,590.2618536018826
132433666,0.49020124734908616,14.812815866998209,0.7843361746018008,1.6115957091896729,1.4864616919312164,586.2155202031357
104573118,0.4904501442714444,14.842535699332814,0.786660655505659,1.6355428334857312,1.488983365029943,590.5073206109543
195844023,0.48986574495092283,14.803278270375069,0.7825258172918829,1.6006054379114656,1.4854042760297284,584.6804276524346
174956864,0.4904035366279094,14.834557424062345,0.7860463394790881,1.6311695488542468,1.4884278523248098,589.4148474815291
196396664,0.490740733849474,14.858450617507534,0.7886861455010987,1.651412004300633,1.4903410786050115,592.6381003411575
193122624,0.4906702049842182,14.85398933099185,0.7884767248121983,1.6486806809562957,1.4901767886773227,592.2078944776946
144596415,0.4907178537335568,14.858053217648239,0.7882583698376275,1.6517754838373617,1.4904911852295897,592.871473350171
180745536,0.49047730986939053,14.83215693967416,0.7864415221559141,1.6287046758950754,1.4880487866643164,588.795426223841
144297351,0.49058282473200115,14.844037303086873,0.7870495218164493,1.640631128138167,1.4895817653420986,591.4114657782164
194375128,0.49073712629680555,14.860663756247765,0.7886561636684615,1.6537013117503245,1.490800347467614,593.1886139871356
194913765,0.4902335942642876,14.821305084944916,0.7850906953112988,1.6196867504215045,1.4872786670752245,587.6457999219464
195569846,0.4905487103581098,14.844675981432173,0.7874097150135108,1.6383167757392518,1.4890606978016603,590.3837692997784
185618761,0.4908175093495516,14.862960159720421,0.7890963685843719,1.6569240469170674,1.4908577560754392,593.6775219640365
192562506,0.48968924119956175,14.78639161492535,0.7811602921808006,1.588511038024182,1.4843876371246811,582.6460040839171
87087604,0.49043498770788446,14.834496867893309,0.7862181800393593,1.6310182694937099,1.4883474802738546,589.2969305350776
67445457,0.49061626117653195,14.847995216447448,0.7880764535516065,1.641512109935339,1.4895134659836708,591.1530183559113
195875874,0.4905842290142479,14.847520228996574,0.7878147817765396,1.6408084473616316,1.4892604459871235,590.587262128346
175356809,0.4906037679068883,14.852353368237742,0.7877927479736694,1.6458277433081974,1.4901290044537505,592.1001349199565
189033728,0.4904833143865836,14.841275374064756,0.7867540086213485,1.6358546030830812,1.489165552935365,590.5128839559451
133466564,0.490768504741492,14.861738628248151,0.7890305900032407,1.6552208230889252,1.4906983627643005,593.2074389761149
186882900,0.49042125963833416,14.837680797718393,0.7866627916087197,1.6328101638244041,1.4886946335023512,589.4687727563698
38384147,0.49077128909422263,14.860145244050397,0.7889322537527214,1.6539053925873466,1.4906499031453422,593.1652306530751
194683586,0.49043830471939837,14.837446142563381,0.7866730449841527,1.6323751568275324,1.488486189601291,589.5415577788519
191313728,0.4907612896361551,14.85928515721206,0.7885799292851055,1.653767602763787,1.4905941830259821,593.2402370636634
166210293,0.49051137581975607,14.84044272674051,0.7871944343383815,1.6361812213549007,1.4887901175250724,589.9541760299599
43898278,0.4907886005046785,14.860132943578561,0.7889455359290013,1.6540971475293456,1.4906846015833068,593.313929066762
193480801,0.49065001237398015,14.849855426265016,0.7877499656504514,1.6452373166520935,1.4896614619976678,591.6095924244466
194002127,0.49016672137522593,14.821904969494428,0.7852798120349656,1.6187780387811832,1.4875317714961958,587.7992353900373
178144668,0.49066717851385877,14.848327329187004,0.7881104794056192,1.6439207754059606,1.4895772908476648,591.5397785730474
195879347,0.49074511617855443,14.86060320007873,0.7886214718274643,1.6534387734487952,1.4906320051676085,593.205968252338
196132352,0.49077693043497256,14.862231593311709,0.7890466591830146,1.6552845729278078,1.4908529438833127,593.4139647931564
186012787,0.49021303847760644,14.820246298176931,0.7854295173161857,1.61776556630113,1.4872493718003488,587.3292928310921
187200498,0.49083256906606004,14.864737104805565,0.7890672282106647,1.6582659907569304,1.491098703379459,594.0780113565863
187908381,0.4904572383179669,14.843532037551478,0.787094403373957,1.6384571416626927,1.4892151944962493,590.3991386117069
84524435,0.4905372581942698,14.84376480032621,0.7869473723848445,1.6382691313247362,1.4890716729766857,590.8517611793857
144243039,0.4906463321860231,14.844877519932243,0.7880036987930102,1.6406304833759595,1.4891565195220746,590.6830304987251
196332390,0.49069906540556557,14.854590161731501,0.7884349758028939,1.6487772247241552,1.4901878482767714,592.5229173142018
195494229,0.49077208808239753,14.859226493423305,0.7888424978101986,1.6538845933877706,1.4905837988219195,593.0864106072132
195155820,0.4905840595319078,14.846556061242705,0.787554907707468,1.6417243643720156,1.489398311070327,591.0983528054378
191285070,0.49048442812767584,14.839919483592437,0.7869373291189857,1.6347794096828399,1.4886419526622288,589.6997281019238
156515667,0.49052348170119375,14.836388301985536,0.7869674593010955,1.6337588552522193,1.4886350298595208,589.8542848192714
172980666,0.49042152596772576,14.839683882247284,0.7864357563132122,1.6341492753193962,1.4888301347017032,590.0706152441143
195451806,0.4906136220943786,14.846951568721721,0.7878723292749623,1.6419166428385994,1.4894636555739402,591.041494272517
195553752,0.4906694302078062,14.853221024597207,0.7880387914262266,1.6475996473988472,1.490049138949335,592.1021900959249
178817414,0.4905137485725179,14.838618472148308,0.786941602833472,1.635028704188921,1.4887412357839975,589.9866479724727
122774296,0.490531980029963,14.843737360812117,0.7868119059355416,1.6394039598353765,1.4894201769959547,591.0404685244708
192978465,0.4907234224390181,14.856115420239092,0.7883024641059855,1.6501067340612938,1.4902340284363018,592.6134163791511
194004849,0.4900438466786337,14.80866966179954,0.7837279300616609,1.6065160188287877,1.4858459846122904,585.0216144604575
190688403,0.49075867476576457,14.859895449853123,0.7889573186919027,1.6528436677139808,1.4904298930982942,592.8970500339327
1665543,0.49071734528653643,14.857329382190231,0.7884750119888433,1.6515216888045776,1.4904301463715637,592.7537466390946
143540678,0.4906857247242213,14.85126524957538,0.7881605578627717,1.6460043304327543,1.4898386688621164,591.727238600827
150745171,0.4900901153574884,14.814340179315657,0.7839584411512727,1.6126721327385367,1.4867120103462195,586.6231926427652
194924853,0.4902667885911896,14.82155677152247,0.7855728516720608,1.6203463310765223,1.4874426193052197,587.8461628759064
126631835,0.4905341833003846,14.842854565410391,0.7873098704790534,1.6379028306913836,1.4890774138374687,590.4322205833496
144209602,0.4906635225376646,14.850374884652524,0.7875756517062847,1.6441895563204125,1.4894509074860258,591.5980051015648
195432555,0.490857628240636,14.866648408890757,0.7894356331375311,1.6599469060892411,1.4911944406754496,594.1799436725371
194144611,0.4900174800688625,14.807660076918893,0.7830066110737389,1.6060034401842656,1.4857723665151967,585.1536185421709
38054041,0.49078697831656587,14.865469455974843,0.7893511784229406,1.6578281110361868,1.4911041065425483,593.7567149848729
