id,WORLDCLIM_BIO1_annual_mean_temperature,WORLDCLIM_BIO12_annual_precipitation,WORLDCLIM_BIO13.BIO14_delta_precipitation_of_wettest_and_dryest_month,WORLDCLIM_BIO15_precipitation_seasonality,WORLDCLIM_BIO4_temperature_seasonality,WORLDCLIM_BIO7_temperature_annual_range,SOIL_bdod_0.5cm_mean_0.01_deg,SOIL_bdod_100.200cm_mean_0.01_deg,SOIL_bdod_15.30cm_mean_0.01_deg,SOIL_bdod_30.60cm_mean_0.01_deg,SOIL_bdod_5.15cm_mean_0.01_deg,SOIL_bdod_60.100cm_mean_0.01_deg,SOIL_cec_0.5cm_mean_0.01_deg,SOIL_cec_100.200cm_mean_0.01_deg,SOIL_cec_15.30cm_mean_0.01_deg,SOIL_cec_30.60cm_mean_0.01_deg,SOIL_cec_5.15cm_mean_0.01_deg,SOIL_cec_60.100cm_mean_0.01_deg,SOIL_cfvo_0.5cm_mean_0.01_deg,SOIL_cfvo_100.200cm_mean_0.01_deg,SOIL_cfvo_15.30cm_mean_0.01_deg,SOIL_cfvo_30.60cm_mean_0.01_deg,SOIL_cfvo_5.15cm_mean_0.01_deg,SOIL_cfvo_60.100cm_mean_0.01_deg,SOIL_clay_0.5cm_mean_0.01_deg,SOIL_clay_100.200cm_mean_0.01_deg,SOIL_clay_15.30cm_mean_0.01_deg,SOIL_clay_30.60cm_mean_0.01_deg,SOIL_clay_5.15cm_mean_0.01_deg,SOIL_clay_60.100cm_mean_0.01_deg,SOIL_nitrogen_0.5cm_mean_0.01_deg,SOIL_nitrogen_100.200cm_mean_0.01_deg,SOIL_nitrogen_15.30cm_mean_0.01_deg,SOIL_nitrogen_30.60cm_mean_0.01_deg,SOIL_nitrogen_5.15cm_mean_0.01_deg,SOIL_nitrogen_60.100cm_mean_0.01_deg,SOIL_ocd_0.5cm_mean_0.01_deg,SOIL_ocd_100.200cm_mean_0.01_deg,SOIL_ocd_15.30cm_mean_0.01_deg,SOIL_ocd_30.60cm_mean_0.01_deg,SOIL_ocd_5.15cm_mean_0.01_deg,SOIL_ocd_60.100cm_mean_0.01_deg,SOIL_ocs_0.30cm_mean_0.01_deg,SOIL_phh2o_0.5cm_mean_0.01_deg,SOIL_phh2o_100.200cm_mean_0.01_deg,SOIL_phh2o_15.30cm_mean_0.01_deg,SOIL_phh2o_30.60cm_mean_0.01_deg,SOIL_phh2o_5.15cm_mean_0.01_deg,SOIL_phh2o_60.100cm_mean_0.01_deg,SOIL_sand_0.5cm_mean_0.01_deg,SOIL_sand_100.200cm_mean_0.01_deg,SOIL_sand_15.30cm_mean_0.01_deg,SOIL_sand_30.60cm_mean_0.01_deg,SOIL_sand_5.15cm_mean_0.01_deg,SOIL_sand_60.100cm_mean_0.01_deg,SOIL_silt_0.5cm_mean_0.01_deg,SOIL_silt_100.200cm_mean_0.01_deg,SOIL_silt_15.30cm_mean_0.01_deg,SOIL_silt_30.60cm_mean_0.01_deg,SOIL_silt_5.15cm_mean_0.01_deg,SOIL_silt_60.100cm_mean_0.01_deg,SOIL_soc_0.5cm_mean_0.01_deg,SOIL_soc_100.200cm_mean_0.01_deg,SOIL_soc_15.30cm_mean_0.01_deg,SOIL_soc_30.60cm_mean_0.01_deg,SOIL_soc_5.15cm_mean_0.01_deg,SOIL_soc_60.100cm_mean_0.01_deg,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m9,VOD_C_2002_2018_multiyear_mean_m01,VOD_C_2002_2018_multiyear_mean_m02,VOD_C_2002_2018_multiyear_mean_m03,VOD_C_2002_2018_multiyear_mean_m04,VOD_C_2002_2018_multiyear_mean_m05,VOD_C_2002_2018_multiyear_mean_m06,VOD_C_2002_2018_multiyear_mean_m07,VOD_C_2002_2018_multiyear_mean_m08,VOD_C_2002_2018_multiyear_mean_m09,VOD_C_2002_2018_multiyear_mean_m10,VOD_C_2002_2018_multiyear_mean_m11,VOD_C_2002_2018_multiyear_mean_m12,VOD_Ku_1987_2017_multiyear_mean_m01,VOD_Ku_1987_2017_multiyear_mean_m02,VOD_Ku_1987_2017_multiyear_mean_m03,VOD_Ku_1987_2017_multiyear_mean_m04,VOD_Ku_1987_2017_multiyear_mean_m05,VOD_Ku_1987_2017_multiyear_mean_m06,VOD_Ku_1987_2017_multiyear_mean_m07,VOD_Ku_1987_2017_multiyear_mean_m08,VOD_Ku_1987_2017_multiyear_mean_m09,VOD_Ku_1987_2017_multiyear_mean_m10,VOD_Ku_1987_2017_multiyear_mean_m11,VOD_Ku_1987_2017_multiyear_mean_m12,VOD_X_1997_2018_multiyear_mean_m01,VOD_X_1997_2018_multiyear_mean_m02,VOD_X_1997_2018_multiyear_mean_m03,VOD_X_1997_2018_multiyear_mean_m04,VOD_X_1997_2018_multiyear_mean_m05,VOD_X_1997_2018_multiyear_mean_m06,VOD_X_1997_2018_multiyear_mean_m07,VOD_X_1997_2018_multiyear_mean_m08,VOD_X_1997_2018_multiyear_mean_m09,VOD_X_1997_2018_multiyear_mean_m10,VOD_X_1997_2018_multiyear_mean_m11,VOD_X_1997_2018_multiyear_mean_m12
193263585,0.9815873503685,1441.08093261719,94.3380966186523,22.5090503692627,610.064758300781,23.6299991607666,100,136,112,125,107,133,327,203,214,200,233,206,242,344,276,298,252,317,179,276,220,284,182,290,634,315,471,442,530,323,524,140,412,250,472,220,76,61,62,61,62,61,61,409,366,399,369,409,361,412,358,381,347,409,349,1228,321,541,411,711,354,11556,10856,10056,11260,4443,1519,2565,1016,1393,2817,6297,6526,5393,6089,3578,10321,9959,8875,10013,4342,10048,9312,8941,9830,3910,8138,7405,7401,8036,2925,5503,5149,4981,5434,2179,3237,3599,2725,3150,2191,1655,2771,1172,1586,2502,1167,2515,728,1125,2698,1084,2398,653,1031,2725,1113,2346,660,1028,2757,0.489088892936707,0.466414362192154,0.490419685840607,0.531295657157898,0.564291775226593,0.609573304653168,0.611710786819458,0.606500387191772,0.608589947223663,0.590243339538574,0.53734427690506,0.477714449167252,0.843861520290375,0.845067024230957,0.893667876720428,0.903608620166779,0.953612983226776,1.04774749279022,1.08733320236206,1.09236347675323,1.08401083946228,1.04214441776276,0.973948657512665,0.89309561252594,0.504762232303619,0.49384143948555,0.516672432422638,0.539226174354553,0.590824365615845,0.668688118457794,0.688054978847504,0.68220442533493,0.676547288894653,0.646357417106628,0.584913730621338,0.513544082641602
192968813,4.54405546188354,397.928894042969,10.0533332824707,9.62023544311523,814.634582519531,36.4382247924805,119,161,131,148,125,157,264,146,210,183,236,163,112,209,142,187,119,200,243,296,263,274,250,285,497,69,201,133,281,88,458,40,233,130,332,63,69,67,71,67,69,67,71,310,338,303,306,308,323,447,366,435,420,442,393,720,52,220,121,359,72,2507,3208,2592,2576,1920,552,1669,310,493,1850,1076,2002,932,1048,1667,2258,2977,2327,2314,1836,2894,3649,2930,2957,2161,2918,3674,2854,2960,2051,2149,3054,1928,2130,1918,812,2108,526,775,2094,497,2319,286,553,2358,460,2351,267,503,2366,470,2173,271,487,2254,508,1962,281,498,2094,0.276368498802185,0.260515034198761,0.297770291566849,0.315528631210327,0.366773903369904,0.38516902923584,0.369784593582153,0.36647093296051,0.374993473291397,0.366199374198914,0.344619184732437,0.317644149065018,0.605119049549103,0.568251550197601,0.658176302909851,0.745286047458649,0.844511270523071,0.932315349578857,0.946548759937286,0.942914724349976,0.932181119918823,0.902057826519012,0.856715261936188,0.768824338912964,0.329032629728317,0.333270698785782,0.369893401861191,0.418806195259094,0.498962372541428,0.551146924495697,0.542806923389435,0.533037066459656,0.521562933921814,0.506615996360779,0.482157230377197,0.420350134372711
187644080,1.3125,1913.5,110.266670227051,23.0496730804443,608.262268066406,23.3466663360596,87,129,100,118,93,125,454,175,290,213,307,178,218,294,262,280,253,279,288,301,298,311,287,307,984,250,453,276,783,247,665,109,418,281,540,146,104,53,56,53,54,53,54,297,342,299,315,300,328,414,357,403,373,414,365,1171,278,567,392,962,314,3406,3161,3492,3436,1619,1143,1641,867,1051,1807,1696,1799,1634,1676,1343,3324,3134,3377,3356,1678,3327,3082,3465,3373,1573,4208,3994,4047,4176,1852,4230,4056,3914,4159,1751,2517,2853,2200,2446,1867,1335,2261,921,1219,2367,1239,2354,817,1128,2743,1116,2160,722,1010,2614,987,1772,703,914,2118,0.519007444381714,0.506900072097778,0.52205765247345,0.542765021324158,0.561678886413574,0.608241617679596,0.625785946846008,0.629885077476501,0.619484841823578,0.567367494106293,0.50114780664444,0.505264222621918,0.91996568441391,0.918659329414368,0.941413998603821,0.991074085235596,1.04220914840698,1.05779325962067,1.05614423751831,1.0614048242569,1.07932245731354,1.06597745418549,1.01726019382477,0.951966166496277,0.550457656383514,0.53193187713623,0.548826336860657,0.602395951747894,0.627790749073029,0.63752681016922,0.63195788860321,0.631791591644287,0.647918999195099,0.64730703830719,0.599665701389313,0.565462172031403
116406017,15.4544639587402,774.928588867188,71.1785736083984,37.1320190429688,481.792144775391,25.41428565979,125,141,136,140,131,142,162,156,145,150,143,150,35,86,42,56,36,82,216,281,281,292,208,293,188,28,120,65,210,63,333,62,172,99,241,105,40,62,67,63,66,62,67,615,560,553,546,619,552,169,158,166,162,174,154,248,220,220,179,218,205,872,2603,486,815,3218,902,2332,507,799,3079,899,2467,505,820,3159,880,2559,490,822,3210,799,2557,446,762,3106,764,2474,423,723,3015,726,2348,392,671,2906,731,2178,393,645,2790,733,2075,382,628,2718,771,2037,404,648,2736,837,2076,452,701,2831,872,2180,481,751,2951,0.482264846563339,0.489978313446045,0.500416219234467,0.505159199237823,0.506534099578857,0.491052508354187,0.484390795230865,0.477528840303421,0.47504073381424,0.467157006263733,0.472156196832657,0.476516306400299,0.919199168682098,0.939368605613708,0.948236703872681,0.964581310749054,0.974396586418152,0.965565860271454,0.957620859146118,0.945797264575958,0.938566327095032,0.9195955991745,0.916562438011169,0.925018072128296,0.49905452132225,0.512516856193542,0.516225159168243,0.526707351207733,0.537339389324188,0.535572171211243,0.529947340488434,0.517525553703308,0.507168352603912,0.495388567447662,0.501726627349854,0.502067267894745
63551589,22.5909862518311,2116.80615234375,439.698974609375,83.3195571899414,252.615676879883,14.2484683990479,113,129,120,128,116,129,135,87,102,92,121,90,72,115,74,81,67,89,286,314,297,315,285,318,218,49,120,82,185,53,407,64,213,98,321,70,56,52,54,53,53,52,53,441,403,432,414,442,399,273,281,272,271,273,283,376,53,145,86,296,88,490,2925,354,609,2793,463,2806,332,560,2685,498,2857,363,599,2745,465,2868,325,574,2760,483,2886,349,603,2748,416,2725,295,525,2588,414,2778,308,531,2634,369,2654,267,477,2516,350,2635,250,456,2479,347,2669,243,452,2509,374,2750,263,481,2580,411,2742,293,511,2602,0.266957491636276,0.275272339582443,0.286524891853333,0.285671234130859,0.281454205513,0.283816277980804,0.279422968626022,0.283943355083466,0.276423960924149,0.274866700172424,0.273020774126053,0.274917542934418,0.552209556102753,0.578931033611298,0.572142064571381,0.551532030105591,0.524707674980164,0.510822117328644,0.508549690246582,0.50873327255249,0.508286714553833,0.507663369178772,0.52924382686615,0.531395614147186,0.291761189699173,0.297945261001587,0.298711270093918,0.294658720493317,0.290743917226791,0.28520131111145,0.28636035323143,0.28757718205452,0.283364564180374,0.281661331653595,0.288531094789505,0.291848301887512
194712779,26.5607528686523,2440.0380859375,324.009521484375,62.0782356262207,69.3369750976562,8.18857097625732,111,120,115,120,112,120,151,133,136,133,137,130,120,163,128,145,125,152,373,419,389,418,353,415,389,166,260,194,286,169,365,60,231,149,287,100,56,53,54,52,53,53,53,321,286,290,275,315,285,307,295,322,306,331,300,551,206,332,271,395,207,526,1997,344,645,1981,609,2141,438,732,2049,642,2246,452,782,2169,585,2109,398,719,2059,627,2174,442,739,2198,597,2047,417,694,2056,719,2347,511,840,2341,578,2289,391,742,2139,628,2443,507,802,2242,689,2457,490,841,2263,641,2458,431,800,2299,571,2363,389,733,2225,0.171987876296043,0.185703843832016,0.169474855065346,0.182407438755035,0.178302109241486,0.167698368430138,0.174796938896179,0.181911870837212,0.182934626936913,0.163086012005806,0.187864944338799,0.182711601257324,0.417186796665192,0.402111291885376,0.398331254720688,0.436730444431305,0.445985734462738,0.429889619350433,0.427347660064697,0.458928287029266,0.42846742272377,0.452643692493439,0.446578472852707,0.422340095043182,0.219432801008224,0.218655496835709,0.216729745268822,0.240939408540726,0.223762392997742,0.213213458657265,0.217796683311462,0.22454959154129,0.212909996509552,0.223730638623238,0.210378438234329,0.209562793374062
65286583,25.060396194458,1317.64758300781,296.314300537109,99.2197570800781,130.816543579102,13.0576190948486,128,135,133,133,129,135,137,130,125,127,132,127,83,140,88,115,79,140,226,316,286,314,238,322,145,46,97,73,126,53,287,119,187,136,260,126,44,59,60,59,60,59,60,536,469,490,470,528,467,238,216,224,216,234,211,269,90,163,162,219,107,675,2867,312,659,3269,891,2460,398,710,3284,879,2460,399,716,3254,843,2715,385,745,3389,674,3142,331,691,3459,618,3146,287,635,3436,634,2934,314,621,3264,626,2758,285,580,3204,675,2616,314,600,3160,701,2496,317,599,3114,775,2404,365,649,3081,844,2418,388,682,3206,0.236311793327332,0.232899993658066,0.241626530885696,0.25033101439476,0.251831233501434,0.250390410423279,0.241497620940208,0.236723497509956,0.247554644942284,0.233346700668335,0.237311273813248,0.220753043889999,0.51182234287262,0.495299756526947,0.490005433559418,0.497238278388977,0.479885816574097,0.463106393814087,0.452619403600693,0.456788748502731,0.478618651628494,0.456302255392075,0.486890822649002,0.469381093978882,0.26728418469429,0.255800992250443,0.25345903635025,0.257275253534317,0.257762372493744,0.252999246120453,0.25112196803093,0.250240087509155,0.260918825864792,0.247172474861145,0.262257188558578,0.248179078102112
169153195,1.90569448471069,426.933319091797,53.4333343505859,54.5360641479492,942.67529296875,34.5433311462402,113,159,134,151,127,157,236,174,199,193,209,173,158,281,208,254,182,276,230,230,247,248,219,239,557,63,188,118,313,79,480,40,237,111,300,64,67,66,72,67,69,66,71,377,453,378,402,388,438,392,316,375,350,393,322,1021,90,286,158,454,103,1890,2145,2110,1965,1373,748,1446,568,676,1446,1404,1820,1430,1398,1333,1718,1982,1947,1794,1284,2484,2770,2644,2544,1673,2240,2621,2286,2266,1606,1420,2102,1198,1351,1635,513,2077,307,557,2028,347,2985,213,536,2571,330,2872,201,497,2532,356,2164,199,437,2163,435,1604,236,416,1820,0.226939663290977,0.23697766661644,0.29959163069725,0.352157920598984,0.37068846821785,0.382425844669342,0.386074125766754,0.384907215833664,0.383128494024277,0.360229134559631,0.362103551626205,0.277402400970459,0.721195340156555,0.479877054691315,0.65213143825531,0.65223890542984,0.677727699279785,0.695143043994904,0.711766183376312,0.710995674133301,0.711962878704071,0.701524376869202,0.726725399494171,0.665982663631439,0.232693418860435,0.236253723502159,0.343800395727158,0.372455418109894,0.394162744283676,0.410635143518448,0.426665484905243,0.425619572401047,0.42203152179718,0.400836288928986,0.407079756259918,0.30541667342186
195565722,10.3492259979248,519.5380859375,35.0,25.065767288208,814.473449707031,31.0,139,149,142,142,141,146,218,158,194,178,205,165,60,72,48,48,60,57,152,91,124,122,139,120,469,62,129,126,153,75,348,31,161,93,183,61,42,78,83,77,81,77,82,646,781,725,719,660,731,202,128,152,159,201,148,319,24,115,79,165,36,1656,2472,1387,1591,2247,743,2339,396,698,2675,730,2014,384,670,2390,1594,2570,1320,1543,2429,2225,3030,1893,2126,2591,1142,2313,742,1027,2606,833,2716,444,803,2914,777,3110,429,804,3032,778,3175,420,787,3155,811,3093,444,797,3172,795,2890,432,771,3077,776,2592,420,728,2877,0.320013225078583,0.294537603855133,0.318575948476791,0.362238824367523,0.375846177339554,0.418809741735458,0.411021053791046,0.409582048654556,0.386293053627014,0.360501915216446,0.335133701562881,0.323073416948318,0.605343699455261,0.578679203987122,0.605975687503815,0.681132793426514,0.734103441238403,0.810640871524811,0.822224378585815,0.816004276275635,0.786195397377014,0.751402735710144,0.687782227993011,0.634302079677582,0.355230093002319,0.325391471385956,0.354751408100128,0.399490892887115,0.417102873325348,0.465311974287033,0.453847050666809,0.445685505867004,0.425755977630615,0.404733002185822,0.383099168539047,0.363268464803696
163701078,24.5227680206299,975.964294433594,259.035705566406,114.137733459473,309.962127685547,23.7357139587402,130,137,135,137,133,138,237,212,219,217,220,214,179,231,190,207,180,222,217,252,245,261,219,272,278,97,156,111,198,108,260,52,171,98,238,70,36,63,64,64,64,63,64,572,524,548,538,569,534,210,224,207,201,212,194,267,31,87,47,150,38,542,2195,260,507,2785,345,3342,184,509,3335,403,2697,204,474,3031,464,2366,227,476,2857,642,2139,309,562,2815,813,2157,385,655,2950,993,2274,467,757,3175,1116,2397,530,834,3355,1048,2525,510,827,3372,566,3688,314,760,3649,385,4166,219,650,3775,353,4029,206,601,3688,0.46050176024437,0.456801503896713,0.460246533155441,0.468544125556946,0.470509916543961,0.455695301294327,0.446710109710693,0.468002706766129,0.476280927658081,0.484866976737976,0.476553589105606,0.464164823293686,0.844953536987305,0.839064061641693,0.833385527133942,0.831062734127045,0.83984249830246,0.858053147792816,0.871230244636536,0.874628484249115,0.880247175693512,0.872082650661469,0.859226703643799,0.849583923816681,0.483379483222961,0.481731861829758,0.492488235235214,0.496606290340424,0.506769359111786,0.50005966424942,0.497335463762283,0.507738828659058,0.512484312057495,0.503522574901581,0.495759785175323,0.489589244127274
196476205,4.41964817047119,582.91552734375,55.7377777099609,32.8257713317871,1050.44421386719,37.9684448242188,79,144,116,128,106,137,431,210,232,221,291,211,81,90,67,73,91,80,202,338,253,276,210,289,934,392,507,412,625,393,526,75,343,218,376,112,69,53,61,56,57,55,60,455,332,422,391,439,373,344,330,325,333,351,338,1145,363,615,393,948,572,4705,4924,4731,4786,2853,518,1305,293,451,1764,1143,1676,934,1060,1680,3930,4182,3996,4033,2664,5434,5573,5193,5426,3074,4588,4635,4259,4533,2313,962,1200,805,918,890,289,997,219,334,1097,289,1734,233,406,1743,287,2052,227,419,2016,318,2085,232,433,2155,388,1708,250,432,2000,0.402759581804276,0.391992419958115,0.378515660762787,0.355231404304504,0.436683923006058,0.506532847881317,0.534465193748474,0.546079814434052,0.51704740524292,0.453457981348038,0.442356050014496,0.452822178602219,0.631275594234467,0.61027455329895,0.615273594856262,0.640628337860107,0.783358156681061,0.878238141536713,0.912716090679169,0.933245956897736,0.925503194332123,0.880010426044464,0.830398440361023,0.738528311252594,0.411332339048386,0.400519460439682,0.39600482583046,0.381471872329712,0.470906466245651,0.548931658267975,0.578319549560547,0.589886128902435,0.567449569702148,0.503472447395325,0.474297136068344,0.467922359704971
194510101,21.2470645904541,391.119049072266,138.580947875977,135.883316040039,413.193664550781,25.2190475463867,137,146,141,145,139,146,265,258,256,253,256,253,184,262,188,239,187,247,135,175,173,175,133,181,200,62,119,75,156,69,190,42,129,78,184,58,29,73,77,74,75,74,76,665,632,634,625,662,638,199,193,193,200,205,181,156,47,78,44,103,41,848,1865,432,709,2460,595,2705,321,672,2919,712,2311,374,686,2737,774,1987,398,681,2526,908,1798,461,740,2427,1026,1883,520,817,2568,1125,1977,571,883,2715,1178,2007,598,911,2787,1177,2011,600,913,2795,1098,2111,568,897,2825,840,2527,445,824,2939,589,2918,322,709,3034,0.248615145683289,0.246321350336075,0.243719205260277,0.238142594695091,0.236626893281937,0.235789999365807,0.238924562931061,0.240987047553062,0.251564979553223,0.252794414758682,0.252054661512375,0.25083115696907,0.424610644578934,0.415863573551178,0.407746225595474,0.400119960308075,0.398896366357803,0.41673144698143,0.448433607816696,0.460489362478256,0.474883317947388,0.44907683134079,0.433520078659058,0.426033020019531,0.246046766638756,0.244290262460709,0.240359246730804,0.235712230205536,0.234761938452721,0.234909102320671,0.239118784666061,0.242666199803352,0.253110229969025,0.250301718711853,0.250095933675766,0.249000549316406
147919727,15.546875,491.25,103.678573608398,92.3276672363281,425.169464111328,25.58571434021,128,138,136,139,131,140,200,175,177,174,179,173,119,209,141,154,121,195,232,266,282,268,225,272,180,77,113,91,136,87,281,74,175,128,252,88,49,70,73,70,71,70,73,413,396,378,382,412,385,355,337,341,350,363,344,205,52,133,82,173,58,909,3114,510,942,3403,1201,2138,639,965,2817,1149,2447,622,982,3065,1040,2841,577,981,3289,828,3054,463,879,3315,785,2800,447,807,3137,839,2456,458,774,2963,938,2128,469,766,2777,1066,2014,523,825,2713,1143,1989,556,871,2704,1211,2027,605,926,2755,1244,2081,637,964,2809,0.450098931789398,0.472344368696213,0.487446278333664,0.480164170265198,0.479630082845688,0.470633447170258,0.462350189685822,0.448613196611404,0.437453746795654,0.43025466799736,0.428244322538376,0.444576889276505,0.887611389160156,0.907112121582031,0.911411881446838,0.906787395477295,0.891281068325043,0.867656886577606,0.857780933380127,0.852054297924042,0.851826965808868,0.853103280067444,0.857734203338623,0.864424049854279,0.519676685333252,0.536588966846466,0.548689663410187,0.548938632011414,0.541391491889954,0.531949818134308,0.524062037467957,0.513507485389709,0.50705349445343,0.498999118804932,0.492734491825104,0.504525661468506
196269315,6.97158718109131,550.847595214844,33.023811340332,20.9855060577393,1016.76312255859,36.0,109,149,127,138,120,145,329,242,291,281,300,260,94,146,102,119,100,137,300,299,307,309,308,303,1009,100,259,214,316,130,497,59,259,152,316,89,76,67,76,69,71,68,74,254,250,257,248,247,248,447,450,435,442,445,449,920,79,255,166,423,101,4753,4827,4838,4791,2963,774,1970,437,694,2532,1029,1887,732,924,2238,2795,3207,2709,2770,2460,5338,5393,5220,5305,3117,3157,3508,2838,3037,2544,838,1843,468,724,2347,631,2997,361,739,3005,544,3634,317,724,3291,613,3410,357,747,3270,660,2869,372,720,3094,692,2317,386,672,2785,0.266777575016022,0.222684293985367,0.267231851816177,0.292253166437149,0.337305426597595,0.42549255490303,0.422469139099121,0.414873570203781,0.361908346414566,0.322546392679214,0.325858920812607,0.302318334579468,0.485095739364624,0.414772421121597,0.557289183139801,0.637572765350342,0.736473739147186,0.824731290340424,0.874057948589325,0.853398025035858,0.801993548870087,0.763583898544312,0.731447994709015,0.597502052783966,0.284742802381516,0.232788294553757,0.301817774772644,0.342273652553558,0.391948789358139,0.485203474760056,0.49286276102066,0.473897218704224,0.418855786323547,0.382742166519165,0.378204733133316,0.329226136207581
178612864,12.5102958679199,430.884429931641,104.440002441406,105.590324401855,368.896484375,22.1595554351807,116,135,128,134,121,135,202,172,173,172,192,169,181,227,201,208,191,216,156,248,219,247,190,248,352,133,180,137,245,129,440,296,291,260,333,316,73,68,69,69,69,68,69,663,552,593,568,630,549,181,200,187,185,179,203,508,258,235,239,322,311,769,2267,424,708,2543,650,2013,356,624,2247,696,2168,383,664,2389,743,2261,410,700,2498,753,2189,412,680,2490,700,2072,382,633,2363,639,1921,348,576,2207,599,1821,325,543,2081,552,1716,294,515,1902,550,1701,292,518,1894,579,1723,311,533,1967,632,1806,347,585,2088,0.395976454019547,0.402788281440735,0.402473717927933,0.403378963470459,0.380235195159912,0.363669663667679,0.386255949735641,0.406969785690308,0.439038425683975,0.430265724658966,0.413472861051559,0.413531720638275,0.748169898986816,0.750007212162018,0.74514365196228,0.75113970041275,0.741026222705841,0.723330080509186,0.728629350662231,0.75472766160965,0.779186964035034,0.788730144500732,0.772224962711334,0.758363604545593,0.435250788927078,0.432172238826752,0.430748015642166,0.433554023504257,0.43105286359787,0.424110144376755,0.428869962692261,0.44037863612175,0.453314155340195,0.45158714056015,0.44379198551178,0.437661707401276
